0.526500
0.524000
0.527500
0.518500
0.527000
0.523000
0.531000
0.527500
0.533000
0.527000
0.535000
0.534000
0.524500
0.530000
0.532500
0.525000
0.532000
0.534500
0.530000
0.528500
0.531500
0.525000
0.535500
0.540000
0.534000
0.533000
0.536000
0.530500
0.547500
0.536000
0.532000
0.546500
0.543000
0.541000
0.534500
0.541000
0.537000
0.542000
0.541500
0.539000
0.540500
0.555500
0.552500
0.539500
0.549500
0.544500
0.542500
0.560500
0.542000
0.550000
0.536000
0.542500
0.548000
0.551000
0.542000
0.549500
0.551000
0.543000
0.549000
0.549500
0.551500
0.554000
0.550500
0.551000
0.553000
0.552000
0.553500
0.567000
0.557500
0.557500
0.562000
0.559000
0.559500
0.553500
0.558500
0.561000
0.563000
0.560000
0.557500
0.555000
0.562500
0.561000
0.564000
0.565000
0.558500
0.564500
0.574000
0.570000
0.577500
0.569000
0.568500
0.570000
0.561000
0.578500
0.565000
0.583500
0.569000
0.572000
0.565000
0.564000
0.571000
0.571000
0.562500
0.569000
0.573000
0.572500
0.574000
0.583000
0.570000
0.571000
0.580000
0.572000
0.570500
0.576500
0.576000
0.579500
0.563500
0.569000
0.581000
0.571500
0.581500
0.578000
0.578000
0.575500
0.572500
0.573500
0.583000
0.572000
0.588000
0.574500
0.574500
0.587500
0.588500
0.589500
0.588000
0.583000
0.580500
0.580500
0.580500
0.590000
0.582500
0.590000
0.588000
0.588500
0.591500
0.587500
0.589000
0.584500
0.589500
0.578500
0.585500
0.598000
0.596500
0.596000
0.589000
0.590500
0.598000
0.586000
0.596000
0.590500
0.593500
0.597000
0.592000
0.590500
0.589500
0.603500
0.598500
0.599000
0.599000
0.595500
0.597000
0.600000
0.597500
0.603500
0.602000
0.602500
0.603000
0.604500
0.612000
0.611500
0.615000
0.608500
0.605500
0.610000
0.618500
0.613000
0.617000
0.613500
0.612500
0.615000
0.603000
0.606000
0.606000
0.619000
0.615000
0.607500
0.607000
0.610000
0.611000
0.611000
0.610500
0.607500
0.612000
0.622500
0.617500
0.616500
0.614000
0.613000
0.622500
0.624500
0.626000
0.625000
0.624500
0.632500
0.620000
0.620000
0.625000
0.615500
0.620500
0.623000
0.622000
0.620500
0.623500
0.621000
0.626000
0.626000
0.630000
0.630000
0.617500
0.629000
0.629000
0.632500
0.632500
0.634000
0.630000
0.630500
0.625500
0.631000
0.618500
0.635500
0.629500
0.626000
0.631000
0.625000
0.635000
0.638500
0.638000
0.619500
0.639000
0.634000
0.635000
0.633000
0.644000
0.637000
0.626000
0.636000
0.638000
0.628000
0.640500
0.631000
0.633000
0.628000
0.643000
0.633500
0.641000
0.645500
0.636500
0.642500
0.649500
0.652500
0.651500
0.646500
0.636000
0.643500
0.639500
0.631000
0.649000
0.638000
0.645000
0.652500
0.644500
0.646500
0.650500
0.645000
0.648000
0.651500
0.655500
0.653500
0.650500
0.647500
0.650500
0.657500
0.656000
0.651500
0.651000
0.652000
0.652000
0.646500
0.657000
0.652500
0.649500
0.648500
0.648000
0.653500
0.659000
0.661000
0.655500
0.657000
0.661000
0.657000
0.662000
0.657500
0.666000
0.664000
0.665500
0.665500
0.663000
0.675500
0.668500
0.674000
0.662000
0.666000
0.660000
0.668000
0.665000
0.679000
0.667500
0.664000
0.674500
0.673500
0.681500
0.673000
0.675500
0.666500
0.677500
0.676000
0.662000
0.665500
0.679000
0.668500
0.658500
0.673500
0.678000
0.671000
0.683500
0.670500
0.670000
0.667500
0.666500
0.677500
0.665500
0.675500
0.684000
0.677500
0.679000
0.672000
0.681500
0.680500
0.682500
0.678000
0.684000
0.677500
0.682000
0.684500
0.685000
0.682000
0.680500
0.683500
0.681000
0.674500
0.687500
0.683500
0.690000
0.685500
0.681500
0.682500
0.693000
0.674500
0.695000
0.685500
0.690000
0.690000
0.687500
0.685500
0.684000
0.690000
0.690000
0.697000
0.699000
0.696000
0.686000
0.691500
0.690500
0.696000
0.696500
0.694500
0.683000
0.686500
0.690500
0.694000
0.696000
0.699500
0.696000
0.695500
0.692500
0.700000
0.686000
0.686500
0.698500
0.695000
0.694000
0.700000
0.703500
0.692500
0.688000
0.694000
0.698000
0.697500
0.686000
0.694500
0.707000
0.703500
0.700500
0.706000
0.698000
0.700500
0.698500
0.707000
0.692000
0.699500
0.701000
0.708500
0.706500
0.705000
0.701500
0.705000
0.708500
0.713500
0.686000
0.705500
0.707000
0.692000
0.695500
0.705000
0.702000
0.709500
0.701500
0.702000
0.712000
0.705000
0.710500
0.712500
0.715500
0.703500
0.717000
0.697500
0.706500
0.713500
0.705500
0.715000
0.716500
0.708000
0.708000
0.720000
0.718000
0.713500
0.706000
0.709500
0.713500
0.706500
0.713000
0.711000
0.721000
0.715000
0.719500
0.720000
0.718000
0.711000
0.721500
0.709000
0.712500
0.718500
0.721000
0.715000
0.708000
0.712000
0.722000
0.711500
0.726000
0.717500
0.725000
0.713000
0.716000
0.715000
0.716500
0.727000
0.725000
0.728000
0.730500
0.725500
0.712500
0.719500
0.720500
0.717000
0.725500
0.721000
0.731500
0.728000
0.728000
0.728000
0.732500
0.716000
0.711000
0.720000
0.725000
0.729500
0.727500
0.724500
0.726000
0.732500
0.727000
0.727000
0.719000
0.734500
0.732000
0.732000
0.724500
0.718500
0.720000
0.719500
0.719500
0.730500
0.733500
0.713000
0.735000
0.732000
0.726000
0.727000
0.725000
0.721000
0.727000
0.728500
0.730000
0.718000
0.729000
0.715500
0.717000
0.733000
0.726000
0.705000
0.722500
0.733500
0.740000
0.727000
0.735000
0.730500
0.733500
0.729000
0.734000
0.743000
0.731500
0.732500
0.730000
0.729500
0.721000
0.739500
0.731000
0.727500
0.728500
0.730000
0.729000
0.725000
0.725000
0.728000
0.732000
0.733000
0.729000
0.743000
0.719000
0.733000
0.732500
0.728000
0.728000
0.736500
0.739000
0.737500
0.737000
0.739500
0.730000
0.734000
0.737000
0.741500
0.732000
0.739500
0.737500
0.741500
0.740000
0.747500
0.734000
0.740000
0.741500
0.746000
0.736500
0.747000
0.741000
0.747000
0.754000
0.737500
0.740500
0.751000
0.738000
0.742000
0.741500
0.737500
0.732000
0.746000
0.744000
0.741000
0.736500
0.746500
0.748000
0.746000
0.736000
0.746000
0.745000
0.738000
0.734500
0.745500
0.747500
0.750500
0.749000
0.748500
0.748500
0.763000
0.748000
0.752000
0.752000
0.746000
0.748500
0.743000
0.737000
0.755000
0.743500
0.758500
0.749000
0.759500
0.754000
0.762500
0.756500
0.747500
0.747000
0.747000
0.746000
0.762000
0.763500
0.743500
0.752500
0.752500
0.746000
0.755500
0.742500
0.749000
0.753500
0.741500
0.742500
0.752500
0.761000
0.752000
0.754000
0.760000
0.751000
0.755500
0.751000
0.756500
0.756000
0.763500
0.765000
0.765000
0.766000
0.759000
0.749000
0.748000
0.754500
0.750000
0.757500
0.753000
0.749000
0.752500
0.754000
0.749000
0.749500
0.758500
0.750500
0.756500
0.742500
0.756500
0.758500
0.737500
0.753000
0.761000
0.755500
0.752000
0.751500
0.762000
0.756500
0.755000
0.748500
0.758500
0.752500
0.741000
0.754500
0.759000
0.758000
0.750000
0.748500
0.761500
0.761500
0.755500
0.760500
0.762500
0.754500
0.761500
0.750000
0.761000
0.762000
0.765000
0.765000
0.769000
0.757000
0.763000
0.760000
0.758000
0.757500
0.749000
0.761500
0.766500
0.760000
0.755000
0.767500
0.767000
0.771500
0.769000
0.755500
0.756000
0.760000
0.764500
0.763500
0.754500
0.754000
0.755500
0.767500
0.767000
0.761000
0.763500
0.760500
0.774500
0.767000
0.752500
0.757500
0.763500
0.760500
0.765500
0.771500
0.765000
0.764500
0.758000
0.771000
0.758000
0.764000
0.766000
0.766000
0.767500
0.764500
0.767500
0.768500
0.772000
0.771000
0.766000
0.776500
0.767500
0.761500
0.759500
0.769500
0.767500
0.769500
0.774000
0.768000
0.772500
0.768500
0.766500
0.779000
0.758500
0.766500
0.768500
0.770000
